Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$23.86,-0.17,-0.707%,1302622408.00,United States,2012,430724,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.03,-0.02,-0.976%,180431154.00,,2016,342684,Finance,Commercial Banks
SURG,SurgePays Inc. Common Stock,$5.30,0.15,2.913%,75382971.00,United States,,305462,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$1.2599,0.1099,9.557%,17919812.00,United States,,10878,Consumer Discretionary,Advertising
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.63,0.07,0.663%,7235115949.00,,2018,1264831,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$7.49,-0.20,-2.601%,1239330034.00,United States,,830070,Real Estate,Real Estate Investment Trusts
SVFD,Save Foods Inc. Common Stock,$2.60,-0.0501,-1.89%,3598850.00,Israel,,3733,Consumer Staples,Farming/Seeds/Milling
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.75,0.01,0.093%,0.00,United States,2022,3100,Finance,Blank Checks
SVIIU,Spring Valley Acquisition Corp. II Unit,$10.90,0.00,0.00%,0.00,United States,2022,1200,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$2.17,-0.09,-3.982%,384118301.00,Canada,,2057470,Basic Materials,Precious Metals
SVRA,Savara Inc. Common Stock,$3.75,0.09,2.459%,506900404.00,United States,,450553,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$0.3447,-0.0452,-11.593%,1916532.00,Israel,2022,227306,,
SVREW,SaverOne 2014 Ltd. Warrant,$0.1899,-0.0101,-5.05%,5275592.00,Israel,2022,3132,,
SVT,Servotronics Inc. Common Stock,$9.05,-0.01,-0.11%,22590710.00,United States,1970,3370,Consumer Discretionary,Industrial Machinery/Components
SVV,Savers Value Village Inc. Common Stock,$15.58,0.21,1.366%,2499853907.00,,2023,677335,Consumer Discretionary,Other Specialty Stores
SWAG,Stran & Company Inc. Common Stock,$1.28,0.07,5.785%,23577938.00,United States,2021,85040,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.045,0.0001,0.223%,828912.00,United States,2021,4602,Consumer Discretionary,Advertising
SWAV,ShockWave Medical Inc. Common Stock,$178.19,-36.71,-17.082%,6548553241.00,United States,2019,2810487,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$14.00,-0.29,-2.029%,646078314.00,United States,,500596,Industrials,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$11.30,0.51,4.727%,1861542259.00,United States,2018,1318130,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$2.63,0.19,7.787%,302032782.00,United States,2021,517009,Industrials,Plastic Products
SWIN,Solowin Holdings Ordinary Share,$2.54,0.03,1.195%,35560000.00,Hong Kong,2023,87273,,
SWK,Stanley Black & Decker Inc. Common Stock,$85.73,-0.95,-1.096%,13143387351.00,United States,,1208458,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$16.29,0.18,1.117%,204284468.00,United States,,4147,Finance,Diversified Financial Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$24.95,-0.05,-0.20%,0.00,United States,,5493,,
SWKS,Skyworks Solutions Inc. Common Stock,$89.36,-0.64,-0.711%,14243320413.00,United States,,2462149,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$6.74,-0.30,-4.261%,7423860970.00,United States,,26222985,Energy,Oil & Gas Production
SWTX,SpringWorks Therapeutics Inc. Common Stock,$22.05,-0.50,-2.217%,1379864238.00,United States,2019,596697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWVL,Swvl Holdings Corp Class A Common Shares,$1.03,0.04,4.04%,6995353.00,United Arab Emirates,,13967,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.007,0.00,0.00%,47541.00,United Arab Emirates,,1837,Technology,Computer Software: Prepackaged Software
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$59.32,-0.61,-1.018%,4239992327.00,United States,,313890,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$7.44,-0.08,-1.064%,0.00,United States,,7500,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$8.42,-0.70,-7.675%,705227347.00,United States,2011,1385683,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$135.99,-2.19,-1.585%,1618223748.00,United States,,66819,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$57.82,-0.14,-0.242%,2442889449.00,United States,,110769,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$2.27,0.02,0.889%,1283762.00,China,2019,61296,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.60,0.00,0.00%,3479721.00,United States,2023,11081,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.078,-0.0477,-37.947%,452364.00,United States,2023,1482,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$0.9301,-0.0102,-1.085%,97750084.00,China,2019,33214,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$43.22,-0.80,-1.817%,1267325408.00,United States,,87416,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$2.07,-0.07,-3.271%,9467393.00,United States,2015,237684,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$29.35,-0.16,-0.542%,12145157966.00,United States,2014,3067306,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.75,-0.03,-0.19%,,United States,,43945,,
SYK,Stryker Corporation Common Stock,$275.00,-1.84,-0.665%,104471028750.00,United States,,1363863,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$35.15,-0.32,-0.902%,19538042086.00,United States,2021,710126,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$89.37,1.02,1.154%,3448270222.00,United States,2002,226193,Technology,Computer peripheral equipment
SYPR,Sypris Solutions Inc. Common Stock,$1.91,0.01,0.526%,42811905.00,United States,,36510,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$1.60,-0.0688,-4.123%,9560682.00,United States,2023,21860,Industrials,Other Specialty Stores
SYRS,Syros Pharmaceuticals Inc. Common Stock,$2.95,0.15,5.357%,61094636.00,United States,2016,61762,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$3.1001,0.0501,1.643%,8005667239.00,Japan,2023,410,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$0.602,-0.0232,-3.711%,1116081.00,Canada,2020,96622,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.06,-0.013,-17.808%,111237.00,Canada,2020,1578,Telecommunications,Telecommunications Equipment
SYY,Sysco Corporation Common Stock,$67.56,0.74,1.107%,34075370293.00,United States,,2402086,Consumer Discretionary,Food Distributors
SZZL,Sizzle Acquisition Corp. Common stock,$10.89,-0.01,-0.092%,0.00,United States,2022,3649,Finance,Blank Checks
SZZLW,Sizzle Acquisition Corp. Warrant,$0.0862,0.0142,19.722%,0.00,United States,2022,9642,Finance,Blank Checks
T,AT&T Inc.,$15.84,0.09,0.571%,113256318669.00,United States,,26407290,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$19.50,-0.15,-0.763%,,United States,,65134,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$18.51,-0.11,-0.591%,,United States,,72148,,
TAC,TransAlta Corporation Ordinary Shares,$7.95,0.16,2.054%,2094030000.00,Canada,,613605,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$6.02,0.09,1.518%,59947870.00,United States,1996,11153,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.44,-0.04,-1.149%,20626859.00,United States,1995,3520,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$13.78,0.07,0.511%,42727943069.00,,2018,1228035,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$9.44,0.30,3.282%,6012800136.00,China,,8064421,Real Estate,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$1.60,0.05,3.226%,266416392.00,United States,2020,3123180,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.0864,-0.0435,-33.487%,14386485.00,United States,2020,574425,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$14.01,-0.61,-4.172%,1738024070.00,United States,2018,2839105,Energy,Oil & Gas Production
TANH,Tantech Holdings Ltd. Common Shares,$2.45,0.09,3.814%,5439000.00,China,2015,31288,,
TAOP,Taoping Inc. Ordinary Shares ,$1.81,-0.05,-2.688%,3366946.00,Hong Kong,,6987,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$59.11,-0.29,-0.488%,12032196815.00,Canada,,1071843,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$1.1899,-0.1801,-13.146%,13523098.00,United States,2014,49385,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$35.10,-1.43,-3.915%,1319058000.00,Israel,,24269,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$16.07,0.06,0.375%,524147428.00,United States,2020,541917,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$12.10,1.84,17.934%,1125135138.00,United States,2021,1541737,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$6.10,0.09,1.498%,332415315.00,United States,2006,248870,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$8.315,-0.155,-1.83%,74086650.00,Israel,,3249,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$21.68,-0.10,-0.459%,76343453.00,United States,,4153,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$21.78,-0.22,-1.00%,155727438170.00,United States,2017,46475,Telecommunications,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$38.20,-1.02,-2.601%,2073574577.00,United States,2004,302164,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$22.85,-0.21,-0.911%,163377959696.00,United States,2018,13866,Telecommunications,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$10.26,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$10.2588,-0.0212,-0.206%,0.00,United States,2021,120,Finance,Blank Checks
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.0438,0.0087,24.786%,0.00,United States,2021,203,Finance,Blank Checks
TBI,TrueBlue Inc. Common Stock,$12.47,-0.29,-2.273%,388312633.00,United States,,463426,Consumer Discretionary,Professional Services
TBIO,Telesis Bio Inc. Common Stock,$0.81,0.0351,4.53%,24257759.00,United States,2021,55296,Health Care,Medical Specialities
TBLA,Taboola.com Ltd. Ordinary Shares,$3.48,-0.26,-6.952%,1204940875.00,Israel,,2819455,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.36,-0.03,-7.692%,124649056.00,Israel,,1099,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$14.67,-0.05,-0.34%,470641224.00,United States,2021,60496,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$0.1839,-0.0073,-3.818%,6198290.00,United States,2018,254412,Consumer Discretionary,Industrial Machinery/Components
TBLTW,ToughBuilt Industries Inc. Warrant,$0.0129,0.0024,22.857%,434790.00,United States,2018,79881,Consumer Discretionary,Industrial Machinery/Components
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.37,0.01,0.097%,0.00,United States,2023,5003,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$7.80,-0.16,-2.01%,69018386.00,United States,2009,40172,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$9.73,-0.24,-2.407%,513871502.00,Cayman Islands,,391247,Health Care,Biotechnology: Pharmaceutical Preparations
TC,TuanChe Limited American Depositary Shares,$0.3351,-0.0549,-14.077%,8233093.00,China,2018,25833,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.07,0.00,0.00%,62313081.00,United States,2021,525,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$56.24,-0.66,-1.16%,2700669996.00,United States,2003,308118,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$17.6499,-0.4001,-2.217%,847556105.00,United States,,3902,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$35.03,0.01,0.029%,1165214975.00,United States,,61038,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$0.5299,0.0464,9.597%,1314131.00,United Kingdom,2022,572569,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.0261,0.001,3.984%,24794.00,United Kingdom,2022,82784,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$12.51,-0.115,-0.911%,41180493.00,United States,2021,716,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$16.70,0.46,2.833%,227237852.00,United States,2021,15108,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$30.14,0.03,0.10%,260388984.00,United States,,2895,Finance,Real Estate
TCJH,Top KingWin Ltd Class A Ordinary Shares,$1.22,-0.02,-1.613%,0.00,China,2023,1692429,Consumer Discretionary,Business Services
TCMD,Tactile Systems Technology Inc. Common Stock,$9.95,-2.68,-21.219%,233436562.00,United States,2016,1749265,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$7.14,-0.04,-0.557%,1943301076.00,,2021,1998635,Finance,Real Estate
TCOA,Zalatoris Acquisition Corp. Class A Common Stock,$10.57,0.01,0.095%,0.00,,2022,37997,Finance,Blank Checks
TCOM,Trip.com Group Limited American Depositary Shares,$33.50,-0.50,-1.471%,21643238805.00,China,2003,4019254,Consumer Discretionary,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$0.15,0.0037,2.529%,4604992.00,United States,2015,321096,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$11.27,-0.09,-0.792%,651037065.00,United States,2012,209535,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.0937,0.0069,7.949%,22546755.00,United States,,2151826,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$4.10,-0.43,-9.492%,196056941.00,United States,2021,48009,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$1.89,-0.02,-1.047%,97754828.00,United States,2013,113552,Consumer Discretionary,Catalog/Specialty Distribution
TCX,Tucows Inc. Class A Common Stock,$19.90,-0.24,-1.192%,216169422.00,Canada,,25324,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$58.79,-0.60,-1.01%,107438725000.00,Canada,,1595143,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$45.63,0.67,1.49%,4558437000.00,United States,,1663830,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$4.79,-0.11,-2.245%,694159615.00,,2021,123592,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$8.28,-0.03,-0.361%,0.00,United States,,39734,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$892.82,4.08,0.459%,49268628911.00,United States,2006,276161,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$16.96,0.13,0.772%,2807851893.00,United States,2015,2645144,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$18.33,0.09,0.493%,2071290000.00,United States,,892970,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$15.50,-0.13,-0.832%,,United States,,20649,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$13.58,-0.12,-0.876%,,United States,,58465,,
TDUP,ThredUp Inc. Class A Common Stock,$2.29,-1.15,-33.43%,241524070.00,United States,2021,3152828,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$59.57,-8.51,-12.50%,3137370152.00,United States,2017,3577786,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$378.54,1.36,0.361%,17861295202.00,United States,,164665,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$11.61,-0.09,-0.769%,156631984.00,,2019,48392,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$178.93,5.38,3.10%,46174464126.00,Australia,2015,1522065,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$59.62,0.93,1.585%,9430352481.00,United States,,1917303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$35.36,-1.48,-4.017%,18387200000.00,Canada,,2802163,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.00,-0.0517,-0.514%,70635640.00,United States,2019,1600,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$1.7974,-0.0026,-0.144%,19330660.00,China,2014,1077,Real Estate,Other Consumer Services
TEF,Telefonica SA Common Stock,$3.91,-0.04,-1.013%,22581178836.00,Spain,1988,1232917,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$4.80,0.05,1.053%,0.00,United States,1993,138325,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$125.04,-0.85,-0.675%,39254885295.00,Switzerland,,1449801,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$5.72,0.14,2.509%,140068220.00,United States,2019,381183,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$0.6177,0.1067,20.881%,392142128.00,United States,,65571278,Finance,Investment Bankers/Brokers/Service
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$8.83,0.13,1.494%,5605658074.00,United States,,20206,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$38.03,1.02,2.756%,4397751740.00,United States,2018,932294,Technology,Computer Software: Prepackaged Software
TENK,TenX Keane Acquisition Ordinary Share,$10.90,0.01,0.092%,0.00,United States,2022,4956,Finance,Blank Checks
TENX,Tenax Therapeutics Inc. Common Stock,$0.177,-0.0081,-4.376%,4223651.00,United States,,304581,Health Care,Biotechnology: Pharmaceutical Preparations
TEO,Telecom Argentina SA,$5.36,0.01,0.187%,2308753547.00,Argentina,,42730,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$87.03,-0.58,-0.662%,13305035698.00,United States,,1284012,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$4.91,0.12,2.505%,299863014.00,United States,2021,212183,Health Care,Biotechnology: Pharmaceutical Preparations
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$11.4501,-0.0098,-0.086%,0.00,Malaysia,2022,6804,Finance,Blank Checks
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.031,-0.014,-31.111%,0.00,Malaysia,2022,52322,Finance,Blank Checks
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$9.04,-0.01,-0.11%,10130677320.00,Israel,,13120478,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$48.26,0.32,0.668%,3247898000.00,United States,,668621,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$30.52,-0.22,-0.716%,40703549710.00,United States,,5848160,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$22.478,0.248,1.116%,,United States,,5049,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$21.79,-0.03,-0.137%,,United States,,23470,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$19.26,0.08,0.417%,,United States,,53305,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$0.264,-0.017,-6.05%,9570838.00,United States,2019,121675,Health Care,Biotechnology: Pharmaceutical Preparations
TFII,TFI International Inc. Common Shares,$112.83,-0.09,-0.08%,9695673711.00,,,182899,Industrials,Trucking Freight/Courier Services
TFIN,Triumph Financial Inc. Common Stock,$66.83,-0.07,-0.105%,1556585046.00,United States,2014,84828,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$19.50,0.4101,2.148%,454188365.00,United States,,500,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$12.88,-0.20,-1.529%,2600834392.00,,2022,157537,,
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$23.60,-0.30,-1.255%,0.00,,2021,162,,
TFSL,TFS Financial Corporation Common Stock,$12.70,0.01,0.079%,3560179545.00,United States,2007,262017,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$204.81,-8.22,-3.859%,9624567514.00,United States,,460693,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$4.74,0.03,0.637%,162983369.00,United States,,136624,Industrials,Metal Fabrications
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$10.95,-0.01,-0.091%,0.00,Cayman Islands,2022,3076,Finance,Blank Checks
TGAAU,Target Global Acquisition I Corp. Unit,$10.95,0.02,0.183%,0.00,Cayman Islands,2021,200,Finance,Blank Checks
TGAAW,Target Global Acquisition I Corp. Warrant,$0.0563,-0.0023,-3.925%,0.00,Cayman Islands,2022,433,Finance,Blank Checks
TGAN,Transphorm Inc. Common Stock,$2.55,0.11,4.508%,158094811.00,United States,,38536,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$1.28,-0.06,-4.478%,369455360.00,Canada,,617449,,
TGH,Textainer Group Holdings Limited Common Shares,$49.09,-0.04,-0.081%,2081416000.00,Bermuda,2007,485146,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$24.80,-0.045,-0.181%,,Bermuda,,13523,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$24.28,0.03,0.124%,,Bermuda,,32387,,
TGI,Triumph Group Inc. Common Stock,$8.86,0.95,12.01%,679679670.00,United States,1996,1903546,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$0.38,-0.0073,-1.885%,7720680.00,United States,2022,142459,Technology,Retail: Computer Software & Peripheral Equipment
TGLS,Tecnoglass Inc. Ordinary Shares,$31.78,1.65,5.476%,1515061701.00,Colombia,2022,642985,Industrials,Office Equipment/Supplies/Services
TGNA,TEGNA Inc,$15.45,0.04,0.26%,3113514977.00,United States,,2112939,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$10.34,0.14,1.373%,1556709872.00,Argentina,,145168,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$111.35,0.30,0.27%,51399768416.00,United States,,2859074,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$10.83,0.58,5.659%,1635087018.00,United States,,4909438,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$10.75,-0.13,-1.195%,0.00,United States,2021,494,Finance,Blank Checks
TGVCW,TG Venture Acquisition Corp. Warrants,$0.0199,-0.0011,-5.238%,0.00,United States,2021,5340,Finance,Blank Checks
TH,Target Hospitality Corp. Common Stock,$12.58,-0.12,-0.945%,1278078384.00,United States,2018,963133,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$0.26,0.1023,64.87%,4558486.00,United States,2022,46044070,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$55.60,0.99,1.813%,5646291200.00,United States,,1025036,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$1.63,0.09,5.844%,243165907.00,China,,57952,Finance,Blank Checks
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.24,0.00,0.00%,0.00,United States,2021,126,Industrials,Consumer Electronics/Appliances
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$10.28,0.0199,0.194%,0.00,United States,2021,525,Industrials,Consumer Electronics/Appliances
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.0789,-0.0001,-0.127%,0.00,United States,2021,3613,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$35.40,-0.30,-0.84%,423935355.00,United States,,33543,Finance,Major Banks
THG,Hanover Insurance Group Inc,$116.20,-0.89,-0.76%,4155594598.00,United States,,176098,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.3972,-0.0038,-0.948%,77805733.00,Canada,,2987,Basic Materials,Metal Mining
THMO,ThermoGenesis Holdings Inc. Common Stock,$1.06,-0.10,-8.621%,2631236.00,United States,,49837,Industrials,Medical Specialities
THO,Thor Industries Inc. Common Stock,$93.99,-2.67,-2.762%,5011011997.00,United States,,970984,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$16.51,-0.02,-0.121%,0.00,United States,2014,125902,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$31.16,0.58,1.897%,1049991042.00,United States,2011,182546,Energy,Industrial Machinery/Components
THRD,Third Harmonic Bio Inc. Common Stock,$6.02,-0.40,-6.231%,243084488.00,United States,2022,221688,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$46.20,0.12,0.26%,1515188921.00,United States,,221963,Consumer Discretionary,Auto Parts:O.E.M.
